question_id,poll_id,cycle,state,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,office_type,seat_number,seat_name,start_date,end_date,election_date,sponsor_candidate,internal,partisan,tracking,nationwide_batch,ranked_choice_reallocated,created_at,notes,url,stage,race_id,answer,candidate_id,candidate_name,party,pct
143877,75432,2022,Alaska,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,B/C,947,rv,rv,Online,U.S. Senate,2,Class III,7/11/2021,7/21/2021,11/8/2022,,FALSE,,,FALSE,TRUE,8/2/2021 14:55,,https://twitter.com/IvanMoore1/status/1422256460143087629?s=20,general,8918,Tshibaka,21151,Kelly Tshibaka,REP,45
143877,75432,2022,Alaska,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,B/C,947,rv,rv,Online,U.S. Senate,2,Class III,7/11/2021,7/21/2021,11/8/2022,,FALSE,,,FALSE,TRUE,8/2/2021 14:55,,https://twitter.com/IvanMoore1/status/1422256460143087629?s=20,general,8918,Murkowski,21152,Lisa Murkowski,REP,55
143558,75265,2022,New Hampshire,1470,University of New Hampshire,,,University of New Hampshire,357,University of New Hampshire,B-,1540,lv,lv,Online,U.S. Senate,2,Class III,7/15/2021,7/19/2021,11/8/2022,,FALSE,,,FALSE,FALSE,7/22/2021 9:23,,https://scholars.unh.edu/survey_center_polls/663/,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,48
143558,75265,2022,New Hampshire,1470,University of New Hampshire,,,University of New Hampshire,357,University of New Hampshire,B-,1540,lv,lv,Online,U.S. Senate,2,Class III,7/15/2021,7/19/2021,11/8/2022,,FALSE,,,FALSE,FALSE,7/22/2021 9:23,,https://scholars.unh.edu/survey_center_polls/663/,general,8938,Sununu,18226,Christopher Sununu,REP,49
143559,75265,2022,New Hampshire,1470,University of New Hampshire,,,University of New Hampshire,357,University of New Hampshire,B-,1540,lv,lv,Online,U.S. Senate,2,Class III,7/15/2021,7/19/2021,11/8/2022,,FALSE,,,FALSE,FALSE,7/22/2021 9:23,,https://scholars.unh.edu/survey_center_polls/663/,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,51
143559,75265,2022,New Hampshire,1470,University of New Hampshire,,,University of New Hampshire,357,University of New Hampshire,B-,1540,lv,lv,Online,U.S. Senate,2,Class III,7/15/2021,7/19/2021,11/8/2022,,FALSE,,,FALSE,FALSE,7/22/2021 9:23,,https://scholars.unh.edu/survey_center_polls/663/,general,8938,Bolduc,18228,Don Bolduc,REP,41
143560,75265,2022,New Hampshire,1470,University of New Hampshire,,,University of New Hampshire,357,University of New Hampshire,B-,1540,lv,lv,Online,U.S. Senate,2,Class III,7/15/2021,7/19/2021,11/8/2022,,FALSE,,,FALSE,FALSE,7/22/2021 9:23,,https://scholars.unh.edu/survey_center_polls/663/,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,49
143560,75265,2022,New Hampshire,1470,University of New Hampshire,,,University of New Hampshire,357,University of New Hampshire,B-,1540,lv,lv,Online,U.S. Senate,2,Class III,7/15/2021,7/19/2021,11/8/2022,,FALSE,,,FALSE,FALSE,7/22/2021 9:23,,https://scholars.unh.edu/survey_center_polls/663/,general,8938,Ayotte,18227,Kelly Ayotte,REP,45
142956,75004,2022,Florida,1677,The Political Matrix/The Listener Group,,,The Political Matrix/The Listener Group,677,The Political Matrix/The Listener Group,,681,lv,lv,IVR,U.S. Senate,2,Class III,6/27/2021,6/27/2021,11/8/2022,,FALSE,,,FALSE,FALSE,6/28/2021 8:57,,https://projects.fivethirtyeight.com/polls/20210628_FL_Listener.pdf,general,8924,Demings,25620,Val Demings,DEM,39.6
142956,75004,2022,Florida,1677,The Political Matrix/The Listener Group,,,The Political Matrix/The Listener Group,677,The Political Matrix/The Listener Group,,681,lv,lv,IVR,U.S. Senate,2,Class III,6/27/2021,6/27/2021,11/8/2022,,FALSE,,,FALSE,FALSE,6/28/2021 8:57,,https://projects.fivethirtyeight.com/polls/20210628_FL_Listener.pdf,general,8924,Rubio,25621,Marco Rubio,REP,60.4
143033,75035,2022,Colorado,178,Global Strategy Group,1286,Progress Now Colorado,Global Strategy Group,118,Global Strategy Group,B/C,800,rv,rv,Live Phone/Online,U.S. Senate,2,Class III,6/17/2021,6/23/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,7/7/2021 9:05,,https://www.globalstrategygroup.com/wp-content/uploads/2021/07/The-Rocky-Mountaineer-5th-Issue.pdf,general,8922,Bennet,28366,Michael F. Bennet,DEM,51
143033,75035,2022,Colorado,178,Global Strategy Group,1286,Progress Now Colorado,Global Strategy Group,118,Global Strategy Group,B/C,800,rv,rv,Live Phone/Online,U.S. Senate,2,Class III,6/17/2021,6/23/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,7/7/2021 9:05,,https://www.globalstrategygroup.com/wp-content/uploads/2021/07/The-Rocky-Mountaineer-5th-Issue.pdf,general,8922,Boebert,28367,Lauren Boebert,REP,38
142653,74872,2022,Washington,383,Public Policy Polling,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,A-,992,lv,lv,IVR/Text,U.S. Senate,2,Class III,5/25/2021,5/26/2021,11/8/2022,,FALSE,,,FALSE,FALSE,6/1/2021 9:25,,https://www.nwprogressive.org/weblog/2021/05/senator-patty-murray-has-a-strong-early-lead-in-2022-u-s-senate-race-npi-poll-finds.html,general,8950,Murray,20850,Patty Murray,DEM,53
142653,74872,2022,Washington,383,Public Policy Polling,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,A-,992,lv,lv,IVR/Text,U.S. Senate,2,Class III,5/25/2021,5/26/2021,11/8/2022,,FALSE,,,FALSE,FALSE,6/1/2021 9:25,,https://www.nwprogressive.org/weblog/2021/05/senator-patty-murray-has-a-strong-early-lead-in-2022-u-s-senate-race-npi-poll-finds.html,general,8950,Smiley,20851,Tiffany Smiley,REP,37
142708,74899,2022,Alaska,1365,Change Research,973,314 Action,Change Research,48,Change Research,B-,1023,lv,lv,Online/Text,U.S. Senate,2,Class III,5/22/2021,5/25/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,6/8/2021 20:19,,https://twitter.com/ChangePolls/status/1402371014324113411,general,8918,Gross,21150,Al Gross,DEM,25
142708,74899,2022,Alaska,1365,Change Research,973,314 Action,Change Research,48,Change Research,B-,1023,lv,lv,Online/Text,U.S. Senate,2,Class III,5/22/2021,5/25/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,6/8/2021 20:19,,https://twitter.com/ChangePolls/status/1402371014324113411,general,8918,Tshibaka,21151,Kelly Tshibaka,REP,39
142708,74899,2022,Alaska,1365,Change Research,973,314 Action,Change Research,48,Change Research,B-,1023,lv,lv,Online/Text,U.S. Senate,2,Class III,5/22/2021,5/25/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,6/8/2021 20:19,,https://twitter.com/ChangePolls/status/1402371014324113411,general,8918,Murkowski,21152,Lisa Murkowski,REP,19
142708,74899,2022,Alaska,1365,Change Research,973,314 Action,Change Research,48,Change Research,B-,1023,lv,lv,Online/Text,U.S. Senate,2,Class III,5/22/2021,5/25/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,6/8/2021 20:19,,https://twitter.com/ChangePolls/status/1402371014324113411,general,8918,Howe,21153,John Wayne Howe,AKI,4
142709,74899,2022,Alaska,1365,Change Research,973,314 Action,Change Research,48,Change Research,B-,1023,lv,lv,Online/Text,U.S. Senate,2,Class III,5/22/2021,5/25/2021,11/8/2022,,FALSE,DEM,,FALSE,TRUE,6/8/2021 20:19,,https://twitter.com/ChangePolls/status/1402371191596257283,general,8918,Gross,21150,Al Gross,DEM,46
142709,74899,2022,Alaska,1365,Change Research,973,314 Action,Change Research,48,Change Research,B-,1023,lv,lv,Online/Text,U.S. Senate,2,Class III,5/22/2021,5/25/2021,11/8/2022,,FALSE,DEM,,FALSE,TRUE,6/8/2021 20:19,,https://twitter.com/ChangePolls/status/1402371191596257283,general,8918,Tshibaka,21151,Kelly Tshibaka,REP,54
142454,74830,2022,Pennsylvania,1515,Data for Progress,,,Data for Progress,522,Data for Progress,B,651,lv,lv,Online,U.S. Senate,2,Class III,5/7/2021,5/14/2021,11/8/2022,John Kart Fetterman,TRUE,DEM,,FALSE,FALSE,5/20/2021 13:26,,https://www.scribd.com/document/508616266/DFP-PA-General-Election,general,8945,Fetterman,20700,John Kart Fetterman,DEM,48
142454,74830,2022,Pennsylvania,1515,Data for Progress,,,Data for Progress,522,Data for Progress,B,651,lv,lv,Online,U.S. Senate,2,Class III,5/7/2021,5/14/2021,11/8/2022,John Kart Fetterman,TRUE,DEM,,FALSE,FALSE,5/20/2021 13:26,,https://www.scribd.com/document/508616266/DFP-PA-General-Election,general,8945,Bartos,20701,Jeffrey A. Bartos,REP,38
142455,74830,2022,Pennsylvania,1515,Data for Progress,,,Data for Progress,522,Data for Progress,B,651,lv,lv,Online,U.S. Senate,2,Class III,5/7/2021,5/14/2021,11/8/2022,John Kart Fetterman,TRUE,DEM,,FALSE,FALSE,5/20/2021 13:27,,https://www.scribd.com/document/508616266/DFP-PA-General-Election,general,8945,Fetterman,20700,John Kart Fetterman,DEM,48
142455,74830,2022,Pennsylvania,1515,Data for Progress,,,Data for Progress,522,Data for Progress,B,651,lv,lv,Online,U.S. Senate,2,Class III,5/7/2021,5/14/2021,11/8/2022,John Kart Fetterman,TRUE,DEM,,FALSE,FALSE,5/20/2021 13:27,,https://www.scribd.com/document/508616266/DFP-PA-General-Election,general,8945,Parnell,20702,Richard Sean Parnell,REP,40
142330,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:17,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Kelly,20633,Mark Kelly,DEM,45
142330,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:17,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Yee,20634,Kimberly Yee,REP,35
142331,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:18,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Kelly,20633,Mark Kelly,DEM,43
142331,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:18,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,McCain,20635,John Sidney McCain,REP,29
142332,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:19,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Kelly,20633,Mark Kelly,DEM,46
142332,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:19,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Lake,20636,Kari Lake,REP,35
142333,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:19,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Kelly,20633,Mark Kelly,DEM,47
142333,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:19,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Ward,20637,Kelli Ward,REP,36
142334,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:20,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Kelly,20633,Mark Kelly,DEM,47
142334,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:20,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Biggs,20638,Andy Biggs,REP,36
142335,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:22,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Kelly,20633,Mark Kelly,DEM,44
142335,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:22,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,McGuire,20639,Michael T. McGuire,REP,35
142336,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:23,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Kelly,20633,Mark Kelly,DEM,46
142336,74802,2022,Arizona,1293,OH Predictive Insights,,,OH Predictive Insights,235,OH Predictive Insights,B/C,935,rv,rv,Online,U.S. Senate,2,Class III,5/3/2021,5/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,5/13/2021 10:23,,https://f.hubspotusercontent40.net/hubfs/7453540/AZPOP/210503_AZPOP/Arizona%20Public%20Opinion%20Pulse%20(AZPOP)%20-%20Arizona%20Senate.pdf,general,8919,Brnovich,20640,Mark Brnovich,REP,36
140660,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:15,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Sifton,19216,Scott Sifton,DEM,42
140660,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:15,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Greitens,19217,Eric Greitens,REP,49
140661,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:16,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Sifton,19216,Scott Sifton,DEM,39
140661,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:16,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Schmitt,19218,Eric Stephen Schmitt,REP,51
140662,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:16,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Nixon,19219,Jay Nixon,DEM,44
140662,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:16,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Greitens,19217,Eric Greitens,REP,48
140663,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:16,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Nixon,19219,Jay Nixon,DEM,42
140663,74670,2022,Missouri,1056,Remington Research Group,421,Missouri Scout,Remington Research Group,279,Remington Research Group,B,936,lv,lv,IVR,U.S. Senate,2,Class III,4/7/2021,4/8/2021,11/8/2022,,FALSE,,,FALSE,FALSE,4/19/2021 9:16,,https://projects.fivethirtyeight.com/polls/20210419_MO_Remington.pdf,general,8936,Schmitt,19218,Eric Stephen Schmitt,REP,50
140470,74596,2022,Wisconsin,1365,Change Research,,,Change Research,48,Change Research,B-,1723,lv,lv,Online,U.S. Senate,2,Class III,3/25/2021,3/27/2021,11/8/2022,Tom Nelson,TRUE,DEM,,FALSE,FALSE,4/2/2021 10:55,,https://twitter.com/AndrewSolender/status/1377295346196430852/photo/1,general,8951,Nelson,19210,Tom Nelson,DEM,48
140470,74596,2022,Wisconsin,1365,Change Research,,,Change Research,48,Change Research,B-,1723,lv,lv,Online,U.S. Senate,2,Class III,3/25/2021,3/27/2021,11/8/2022,Tom Nelson,TRUE,DEM,,FALSE,FALSE,4/2/2021 10:55,,https://twitter.com/AndrewSolender/status/1377295346196430852/photo/1,general,8951,Johnson,19211,Ron Johnson,REP,44
140300,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:38,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Acton,19163,Amy Leigh Acton,DEM,42
140300,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:38,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Mandel,19164,Josh Mandel,REP,41
140301,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:39,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Acton,19163,Amy Leigh Acton,DEM,40
140301,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:39,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Timken,19165,Jane Timken,REP,40
140302,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:41,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Acton,19163,Amy Leigh Acton,DEM,40
140302,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:41,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Vance,19167,James David Vance,REP,38
140303,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:43,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Ryan,19168,Tim Ryan,DEM,38
140303,74544,2022,Ohio,383,Public Policy Polling,973,314 Action,Public Policy Polling,263,Public Policy Polling,A-,700,v,v,IVR/Text,U.S. Senate,2,Class III,3/18/2021,3/19/2021,11/8/2022,,FALSE,DEM,,FALSE,FALSE,3/22/2021 19:43,,https://314action.org/wp-content/uploads/2021/03/OhioResults1-GE.pdf,general,8942,Mandel,19164,Josh Mandel,REP,42
